sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0xBb35e7E655b8B3b4D2B7f8b385b1217164d5A26a.evm,ok,23300,250,100.00,false,,25,26,3,0.0433,2,2,1.04,1.04,9,2,1,8,0,false,"""Block_0""",25,25,100.00,11,0
Contract_0xC072b9E095A8Ae1306199A6d85857c98E0761Cfc.evm,ok,23316,260,96.15,false,,43,44,3,0.0244,2,2,1.02,1.02,19,2,1,18,0,true,"""Block_0""",43,43,100.00,20,0
Contract_0xC73c11be38291C7702e709f8d8196cD533439777.evm,ok,23272,360,97.22,false,,1167,1260,95,0.0009,99,19,1.08,1.08,264,91,188,449,9,true,"""Block_0""",204,1167,17.48,13,2
Contract_0xC85195AebDC1eF71BC1624A3D0aC180436f1754a.evm,ok,23288,260,96.15,false,,403,435,34,0.0027,8,10,1.08,1.08,150,30,24,136,5,true,"""Block_0""",245,403,60.79,41,1
Contract_0xCAD9eE88EA9A2269f1123e55e22dD6A3Ae66968f.evm,ok,23300,230,100.00,false,,29,30,3,0.0369,2,2,1.03,1.03,12,2,1,11,0,true,"""Block_0""",29,29,100.00,13,0
Contract_0xCFEDb92e1Cd5EF957031c66B0BC7bc39Eec94E59.evm,ok,23288,240,95.83,false,,168,179,13,0.0064,2,5,1.07,1.07,66,11,5,55,3,true,"""Block_0""",157,168,93.45,19,0
Contract_0xCe259a837137B4515118a07f4feFD1C59Eb5C62e.evm,ok,23272,270,96.30,false,,370,416,48,0.0030,9,9,1.12,1.12,139,49,23,107,12,true,"""Block_0""",235,370,63.51,29,0
Contract_0xD4Abd907Bfead0825FE21631A4dC5B99C6fA8875.evm,ok,23320,300,96.67,false,,80,91,13,0.0144,2,3,1.14,1.14,30,9,1,19,0,true,"""Block_0""",80,80,100.00,12,0
Contract_0xD5cF4698dD932baf19817C2487a51B4CD022c4c7.evm,ok,23240,260,96.15,false,,122,144,24,0.0098,2,3,1.18,1.18,47,20,1,25,0,true,"""Block_0""",122,122,100.00,18,0
Contract_0xD935aa2c93266d2C9B64f9879E74FBE7b11267Ab.evm,ok,23204,260,100.00,false,,643,652,11,0.0016,5,5,1.01,1.01,292,17,16,288,8,false,"""Block_0""",620,643,96.42,92,0
Contract_0xDEfd515Ed32E5927c7BD90624e62b72cfD666578.evm,ok,23236,260,96.15,false,,478,516,40,0.0023,78,6,1.08,1.08,123,51,20,244,10,true,"""Block_0""",366,478,76.57,48,5
Contract_0xDFF36f2Dab92F36B54a728ffE475C590d32772e1.evm,ok,23280,240,95.83,false,,181,194,15,0.0060,4,5,1.07,1.07,69,13,7,58,4,true,"""Block_0""",167,181,92.27,19,0
Contract_0xE478d4F4a87D4D641AF97ca0b5Cc3dB61e266357.evm,ok,23232,240,95.83,false,,192,203,13,0.0055,6,6,1.06,1.06,62,14,16,66,4,true,"""Block_0""",147,192,76.56,14,0
Contract_0xEbD891E310ac07A9F98D4B17B094026ED532D430.evm,ok,23284,270,96.30,false,,124,142,20,0.0093,2,3,1.15,1.15,44,16,1,26,0,true,"""Block_0""",124,124,100.00,19,0
Contract_0xEe681CD9eD937700e859DA167676e2C730d037db.evm,ok,23276,230,100.00,false,,29,30,3,0.0369,2,2,1.03,1.03,12,2,1,11,0,false,"""Block_0""",29,29,100.00,6,0
Contract_0xEfeb877645EDd42f3207A15403b25Cbc594716F3.evm,ok,23320,240,95.83,false,,52,57,7,0.0215,2,2,1.10,1.10,19,6,1,14,0,true,"""Block_0""",52,52,100.00,25,0
Contract_0xF07d4967ae1F600144b25f40f655f61De2A9c0Ad.evm,ok,23256,250,96.00,false,,103,106,5,0.0101,2,2,1.03,1.03,48,5,2,45,1,false,"""Block_0""",102,103,99.03,26,1
Contract_0xF0c677394C5FE4AA12175738FBe69e3c78997c1D.evm,ok,23260,260,96.15,false,,500,554,56,0.0022,8,10,1.11,1.11,206,48,28,172,3,true,"""Block_0""",247,500,49.40,19,1
Contract_0xF53f0A66A66Effb6799914E97855f04cC86B4f5E.evm,ok,23252,260,96.15,false,,501,596,97,0.0024,35,25,1.19,1.19,192,37,34,159,1,true,"""Block_0""",394,501,78.64,26,0
Contract_0xF67B829397Dc05751a98f243DbdE5Db63f86E7f6.evm,ok,23264,260,96.15,false,,437,463,28,0.0024,47,15,1.06,1.06,152,25,42,189,4,false,"""Block_0""",269,437,61.56,23,0
Contract_0xF6942Db401abFbaBA0252c15c25FC3729D1A467b.evm,ok,23252,260,96.15,false,,266,284,20,0.0040,8,8,1.07,1.07,99,25,14,88,10,true,"""Block_0""",165,266,62.03,37,1
Contract_0xF83067507b3894e06fD161a438b0729FBec1b564.evm,ok,23308,470,97.87,false,,635,731,98,0.0018,26,13,1.15,1.15,233,71,54,208,6,true,"""Block_0""",331,635,52.13,18,0
Contract_0xa029bF88515aDdcb605E7c3edB349870A2F77Bb2.evm,ok,23300,270,96.30,false,,915,976,63,0.0012,11,11,1.07,1.07,307,100,101,294,44,true,"""Block_0""",455,915,49.73,24,9
Contract_0xa02BbBab0961f011D7a7AC45d2D30F2Ed8f51b08.evm,ok,23284,230,100.00,false,,32,34,4,0.0343,2,2,1.06,1.06,12,3,1,10,0,false,"""Block_0""",32,32,100.00,10,0
Contract_0xa04b819fa3b94ee8d3713adb136d9de120e01f86.evm,ok,23260,230,95.65,false,,120,119,1,0.0083,4,4,0.99,0.99,40,2,5,43,4,false,"""Block_0""",103,120,85.83,20,1
Contract_0xa04d4f31c2aaceae21279f4c1143741625d79efb.evm,ok,23236,240,100.00,false,,140,158,20,0.0081,2,9,1.13,1.13,59,8,1,41,0,false,"""Block_0""",140,140,100.00,24,0
Contract_0xa0db2db59bd7a8cb89b3f0dbe26ef2ac8352785d.evm,ok,23316,250,100.00,false,,128,128,2,0.0079,2,3,1.00,1.00,52,4,5,52,4,false,"""Block_0""",87,128,67.97,14,3
Contract_0xa0e0f7f26842b319ee6580f1a903f5d06e9f5bdc.evm,ok,23312,240,95.83,false,,21,23,4,0.0548,2,2,1.10,1.10,9,3,1,7,0,true,"""Block_0""",21,21,100.00,12,0
Contract_0xa0ea06d873fe49eab4806a8659f281de28c6f6b7.evm,ok,23300,240,95.83,false,,175,185,12,0.0061,4,4,1.06,1.06,66,13,7,58,4,true,"""Block_0""",161,175,92.00,24,0
Contract_0xa13d570cea90d9ae0aae2c2bba975645bc82ae85.evm,ok,23312,250,96.00,false,,257,268,13,0.0041,6,6,1.04,1.04,93,14,11,88,4,true,"""Block_0""",243,257,94.55,30,0
Contract_0xa1787206d5b1be0f432c4c4f96dc4d1257a1dd14.evm,ok,23984,300,96.67,false,,1748,1737,-9,0.0006,24,24,0.99,0.99,401,124,340,619,133,true,"""Block_0""",436,1748,24.94,22,61
Contract_0xa191e578a6736167326d05c119ce0c90849e84b7.evm,ok,23308,250,96.00,false,,109,110,3,0.0093,4,3,1.01,1.01,41,3,3,42,2,false,"""Block_0""",77,109,70.64,12,0
Contract_0xa1c20243f06a0f447f9e537d806e4904888f1243.evm,ok,23324,230,100.00,false,,56,56,2,0.0182,2,2,1.00,1.00,23,1,1,23,0,false,"""Block_0""",56,56,100.00,12,0
Contract_0xa27f1c03ff60fa52827ef562ee7fdca3e97e23e1.evm,ok,23308,230,95.65,false,,18,18,2,0.0588,2,2,1.00,1.00,7,1,1,7,0,false,"""Block_0""",18,18,100.00,8,0
Contract_0xa2bbff7d7ae42d75174e5ded3db70840b4b6341c.evm,ok,23288,240,95.83,false,,320,369,51,0.0036,8,14,1.15,1.15,125,27,17,88,0,true,"""Block_0""",302,320,94.38,18,0
Contract_0xa2f611e84174ec3f8d19909c0a62fa44145aa0bc.evm,ok,23256,260,96.15,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xa30b4f63a216ceb9911f4907a2259fa80a8fb725.evm,ok,23240,240,100.00,false,,97,120,25,0.0129,2,7,1.24,1.24,41,15,1,18,0,true,"""Block_0""",97,97,100.00,17,0
Contract_0xa34c776410a98e77316549d674f60cfbbf776918.evm,ok,23296,240,95.83,false,,174,193,21,0.0064,6,5,1.11,1.11,64,15,12,52,0,true,"""Block_0""",152,174,87.36,22,0
Contract_0xa3c3c3ceabb9a73dc3cb983c8b6db999e1348ace.evm,ok,23292,240,100.00,false,,45,48,5,0.0242,3,2,1.07,1.07,13,7,4,11,0,true,"""Block_0""",29,45,64.44,10,0
Contract_0xa3d13105397F3b13Dd47cd1f90a50F95A60cdd56.evm,ok,23260,250,100.00,false,,296,278,-16,0.0032,12,7,0.94,0.94,62,29,65,114,24,true,"""Block_0""",41,296,13.85,11,4
Contract_0xa422273de3b1e70b876f80e406445c9346a375db.evm,ok,23264,250,96.00,false,,142,164,24,0.0082,2,3,1.15,1.15,54,20,1,32,0,true,"""Block_0""",142,142,100.00,21,0
Contract_0xa456e426308210c44daa0cddf29d8f96198f2bdf.evm,ok,23252,250,96.00,false,,198,218,22,0.0056,2,8,1.10,1.10,78,20,7,58,1,true,"""Block_0""",189,198,95.45,27,0
Contract_0xa4ca8d3ebf889cffc6b9d360b9c2cd3e0493b5a6.evm,ok,23264,250,96.00,false,,189,201,14,0.0057,4,5,1.06,1.06,63,12,8,54,3,true,"""Block_0""",176,189,93.12,17,0
Contract_0xa4e649a289a826b1d9a71a3127494855679e0b3f.evm,ok,23292,230,95.65,false,,49,51,4,0.0217,2,2,1.04,1.04,17,4,2,15,1,false,"""Block_0""",38,49,77.55,9,0
Contract_0xa4e973366d50e117f0f8c27353ca063d9aea0cd5.evm,ok,23264,260,96.15,false,,469,517,50,0.0024,14,14,1.10,1.10,164,66,50,152,8,true,"""Block_0""",243,469,51.81,32,0
Contract_0xa4eb286697f4ac4db32b8e9e58d14c9d4dbd1de1.evm,ok,23292,250,100.00,false,,384,425,43,0.0029,12,8,1.11,1.11,158,38,14,133,3,true,"""Block_0""",261,384,67.97,31,0
Contract_0xa5b5b72362654adF78f6e89834dB80F2cbb9da14.evm,ok,23264,240,95.83,false,,85,89,6,0.0125,12,6,1.05,1.05,24,11,11,32,7,true,"""Block_0""",51,85,60.00,10,4
Contract_0xa5de27a585f590567888cb617ec0ca0f438fd21f.evm,ok,23296,240,95.83,false,,168,169,3,0.0060,4,4,1.01,1.01,66,7,9,67,5,false,"""Block_0""",80,168,47.62,19,1
Contract_0xa60830277aa76a1f9adabf9f78dc339788d0be4e.evm,ok,23320,250,96.00,false,,143,155,14,0.0076,8,8,1.08,1.08,46,17,19,45,5,true,"""Block_0""",94,143,65.73,16,0
Contract_0xa6272359bc37f61AF398071B65C8934ACA744d53.evm,ok,23300,250,100.00,false,,163,166,5,0.0063,6,6,1.02,1.02,54,8,10,56,4,true,"""Block_0""",149,163,91.41,24,0
Contract_0xa657c9247701b2befcb590614b2c2d66b7460323.evm,ok,23288,250,96.00,false,,168,179,13,0.0064,4,4,1.07,1.07,54,14,8,46,3,true,"""Block_0""",153,168,91.07,22,0
Contract_0xa6A14A4cd57f107C29Fa54658f1450A8760bB1B6.evm,ok,23296,260,96.15,false,,378,453,77,0.0032,16,8,1.20,1.20,148,67,17,95,2,true,"""Block_0""",208,378,55.03,30,0
Contract_0xa725ea3fca286dfbadb185ce065edb479917ffd0.evm,ok,23268,310,96.77,false,,971,969,0,0.0010,28,28,1.00,1.00,211,45,173,338,63,true,"""Block_0""",216,971,22.25,16,26
Contract_0xa770bd94b3e3fca33a69e6897a35e158ef4939cf.evm,ok,23324,230,100.00,false,,33,34,3,0.0322,2,2,1.03,1.03,12,2,1,11,0,false,"""Block_0""",33,33,100.00,16,0
Contract_0xa78a974b487357ad5c17a072dfee4d31b839b331.evm,ok,23300,240,95.83,false,,327,345,20,0.0032,2,3,1.06,1.06,120,17,1,102,0,true,"""Block_0""",327,327,100.00,41,0
Contract_0xa7d779c9db310a3cb281448dd1db7da8adcb335e.evm,ok,23300,260,96.15,false,,176,187,13,0.0061,6,6,1.06,1.06,63,11,9,56,5,true,"""Block_0""",159,176,90.34,13,0
Contract_0xa7f7ca4c2eb9433d7495120bef13798ab427517c.evm,ok,23292,280,96.43,false,,898,907,11,0.0011,16,15,1.01,1.01,323,51,97,387,24,true,"""Block_0""",126,898,14.03,11,9
Contract_0xa830872a73e927826863b105b9d5ca8bff8b113b.evm,ok,23296,240,95.83,false,,210,221,13,0.0050,4,4,1.05,1.05,77,14,7,68,6,true,"""Block_0""",185,210,88.10,27,1
Contract_0xa90357f657d07c6ec45683ead6c22377cede8acf.evm,ok,23268,250,96.00,false,,134,158,26,0.0089,4,7,1.18,1.18,57,16,2,35,0,true,"""Block_0""",127,134,94.78,23,0
Contract_0xa96624bd4bd96aab5fcfb34e7029893b54fed0fe.evm,ok,23256,250,92.00,false,,277,301,26,0.0039,12,10,1.09,1.09,93,14,19,94,4,false,"""Block_0""",173,277,62.45,16,0
Contract_0xa97a952c2b45cf65fc79d77e2be41ed49269de18.evm,ok,23328,240,100.00,false,,82,98,18,0.0148,2,5,1.20,1.20,34,10,1,18,0,true,"""Block_0""",82,82,100.00,14,0
Contract_0xa98f029bb4e74c12fb07bbc25854e5a04f7acf4c.evm,ok,23244,240,100.00,false,,230,242,14,0.0046,5,5,1.05,1.05,83,12,10,76,4,true,"""Block_0""",217,230,94.35,15,0
Contract_0xa9f7d6f8ef25d426d993bbe0523b0a2619de3abe.evm,ok,23268,260,96.15,false,,311,333,24,0.0035,8,9,1.07,1.07,100,19,28,105,6,true,"""Block_0""",211,311,67.85,15,0
Contract_0xaB2FBC97BBcD0AF4F7c5BBc0AA95933255aCb784.evm,ok,23284,250,96.00,false,,169,191,24,0.0067,5,5,1.13,1.13,67,16,6,50,0,true,"""Block_0""",164,169,97.04,24,0
Contract_0xaBa2BC503c275142dd89dAb076fe65b67b3a4fEe.evm,ok,23264,250,96.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xaa1ac1c849df066704f76b190af24724f6fa247c.evm,ok,23212,240,100.00,false,,187,204,19,0.0059,3,7,1.09,1.09,82,11,3,66,0,false,"""Block_0""",185,187,98.93,16,0
Contract_0xaa5465aea57f365506149a5e995bbe51d8856b94.evm,ok,23280,240,95.83,false,,29,32,5,0.0394,2,4,1.10,1.10,11,2,1,8,0,false,"""Block_0""",29,29,100.00,8,0
Contract_0xaa602de53347579f86b996d2add74bb6f79462b2.evm,ok,23292,230,95.65,false,,94,96,4,0.0110,8,8,1.02,1.02,23,5,13,27,6,false,"""Block_0""",36,94,38.30,8,0
Contract_0xaa70c6b14128790aee89b274cffbe5a0b275e4e4.evm,ok,25368,330,96.97,false,,1933,2046,115,0.0005,118,34,1.06,1.06,405,161,365,767,33,true,"""Block_0""",331,1933,17.12,17,3
Contract_0xab0cae983e07c0614a06d08b43e00814365cceea.evm,ok,23284,240,100.00,false,,165,178,15,0.0066,4,5,1.08,1.08,62,13,7,51,4,true,"""Block_0""",151,165,91.52,16,0
Contract_0xab14d3ce3f733cacb76ec2abe7d2fcb00c99f3d5.evm,ok,23296,270,96.30,false,,448,459,13,0.0023,10,9,1.02,1.02,171,13,18,174,9,false,"""Block_0""",366,448,81.70,29,0
Contract_0xab4a12ae82497159f90af30a4c2b1143700c7125.evm,ok,23260,240,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xab8513802ee8d1958f04d181926bc33e5030d478.evm,ok,25232,320,93.75,false,,1607,1786,181,0.0007,107,41,1.11,1.11,443,170,245,596,11,true,"""Block_0""",599,1607,37.27,67,0
Contract_0xac1610ca59071f963c0f80adc143e98d52853882.evm,ok,23284,250,96.00,false,,156,159,5,0.0066,3,3,1.02,1.02,64,7,6,62,5,true,"""Block_0""",83,156,53.21,23,1
Contract_0xac34c76abc6ca0e9b04d46b7e24137d70c65ea87.evm,ok,23288,250,96.00,false,,175,185,12,0.0061,4,4,1.06,1.06,66,13,7,58,4,true,"""Block_0""",161,175,92.00,24,0
Contract_0xac4c4b8525Ba6e815586bf7EBc4B3fC8bCE647C1.evm,ok,23300,260,96.15,false,,1137,1243,108,0.0010,19,11,1.09,1.09,452,99,53,428,11,true,"""Block_0""",682,1137,59.98,67,1
Contract_0xac55f8f6d9b89d39b475baa58c7e306bc659cdbb.evm,ok,23268,250,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xac8491258d2d93228e8b49aac2e332a96f04e56c.evm,ok,23288,240,100.00,false,,320,369,51,0.0036,8,14,1.15,1.15,125,27,17,88,0,true,"""Block_0""",302,320,94.38,18,0
Contract_0xad7479ff14cb206edda9e884b01e1245ffe8d967.evm,ok,23316,250,96.00,false,,312,323,13,0.0033,10,8,1.04,1.04,103,19,26,113,13,true,"""Block_0""",234,312,75.00,15,1
Contract_0xadab1712af894ddd5c637143a0451bb27dbfd087.evm,ok,23292,240,95.83,false,,286,301,17,0.0037,8,8,1.05,1.05,93,23,28,93,11,true,"""Block_0""",230,286,80.42,18,3
Contract_0xadb28a7c1cb00884952fd10898495530eba6f27a.evm,ok,23288,270,96.30,false,,301,328,29,0.0036,11,11,1.09,1.09,98,19,30,102,2,true,"""Block_0""",199,301,66.11,17,0
Contract_0xadcfec14edd9901ce328d1e3e9211ac64f774321.evm,ok,23296,260,96.15,false,,936,1012,78,0.0012,22,19,1.08,1.08,340,54,84,348,11,true,"""Block_0""",499,936,53.31,23,0
Contract_0xae231af4ad8addd82b2db35aea39a285335dfd5a.evm,ok,23312,240,100.00,false,,328,323,-3,0.0030,16,5,0.98,0.98,81,35,53,122,13,true,"""Block_0""",35,328,10.67,11,1
Contract_0xaeb330ed69bb596589d102ef6a21fef9a09c780e.evm,ok,23308,250,100.00,false,,298,335,39,0.0038,6,12,1.12,1.12,122,30,8,90,1,true,"""Block_0""",267,298,89.60,41,0
Contract_0xaf0dba1d4f9107c59c317b4388c0a54b70ea0acd.evm,ok,23292,250,96.00,false,,233,246,15,0.0046,4,5,1.06,1.06,88,13,8,78,3,true,"""Block_0""",211,233,90.56,20,0
Contract_0xaf40bb3f6365149a3944c25a4778c464dc1428b2.evm,ok,23292,260,100.00,false,,484,483,1,0.0021,43,8,1.00,1.00,111,43,84,195,11,true,"""Block_0""",76,484,15.70,13,1
Contract_0xaf490ba3eaff9495f01407ec22027bd90eafabb1.evm,ok,23320,260,96.15,false,,131,133,4,0.0078,6,6,1.02,1.02,42,8,14,48,3,false,"""Block_0""",63,131,48.09,11,1
Contract_0xafb4d9ad87a5bf41218a02175ecbf281359bce16.evm,ok,23284,250,96.00,false,,117,134,19,0.0099,3,3,1.15,1.15,43,18,6,27,2,true,"""Block_0""",110,117,94.02,15,0
Contract_0xafb5b6e1aae202857d95356709c0a4e74c5f48c6.evm,ok,23280,250,100.00,false,,591,595,6,0.0017,18,18,1.01,1.01,190,34,95,252,17,false,"""Block_0""",119,591,20.14,10,7
Contract_0xafe2a7346fc650ef3232c4eb79d6b7673d6a9113.evm,ok,23300,240,95.83,false,,148,154,8,0.0071,2,3,1.04,1.04,64,5,1,58,0,true,"""Block_0""",148,148,100.00,24,0
Contract_0xb05c25983ef77a65b0effbdd261596bbecfa638a.evm,ok,23224,240,95.83,false,,92,104,14,0.0124,2,3,1.13,1.13,36,10,1,24,0,true,"""Block_0""",92,92,100.00,14,0
Contract_0xb086F99E36c2c0ef6c051EE9E4d638717BBc6cbC.evm,ok,23292,230,100.00,false,,57,60,5,0.0188,2,3,1.05,1.05,24,3,1,21,0,false,"""Block_0""",57,57,100.00,12,0
Contract_0xb119ce94d098c18fe380904c24e358bd887f00be.evm,ok,23248,260,100.00,false,,551,575,26,0.0019,18,9,1.04,1.04,183,38,47,192,20,true,"""Block_0""",392,551,71.14,18,2
Contract_0xb12e488b968fbf7a2e942f918e31eea4f49fc7a8.evm,ok,23268,250,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xb140681e43c045b579dd97a46fc02e24e5866fae.evm,ok,23284,270,96.30,false,,635,625,-8,0.0016,9,9,0.98,0.98,135,42,87,177,41,true,"""Block_0""",138,635,21.73,15,9
Contract_0xb167941b12e3b194e273596ff01c5cb1f5ce3e3e.evm,ok,23320,240,95.83,false,,160,179,21,0.0070,5,5,1.12,1.12,62,17,10,47,3,true,"""Block_0""",128,160,80.00,15,0
Contract_0xb1d5a03d2ff72f7f226372c4b2fa7b50cd9d7910.evm,ok,23292,260,96.15,false,,1196,1371,177,0.0010,33,30,1.15,1.15,468,132,69,367,1,true,"""Block_0""",977,1196,81.69,87,0
Contract_0xb227ea4f19257b838d34d7d390e209a83e590d71.evm,ok,23300,270,96.30,false,,957,939,-16,0.0010,26,26,0.98,0.98,210,48,195,362,75,true,"""Block_0""",178,957,18.60,15,41
Contract_0xb2602304c178e4f61279a5b1e5490726692b92eb.evm,ok,23312,240,95.83,false,,21,23,4,0.0548,2,2,1.10,1.10,9,3,1,7,0,true,"""Block_0""",21,21,100.00,12,0
Contract_0xb2c5531758bC246A04b26d163baFE1360405A3BB.evm,ok,23280,260,96.15,false,,259,267,10,0.0040,6,6,1.03,1.03,90,15,13,88,7,true,"""Block_0""",237,259,91.51,31,1
Contract_0xb2c86bcda2b845e7c61eb5443bc9bb57d48e4bb6.evm,ok,23268,240,100.00,false,,47,50,5,0.0231,2,2,1.06,1.06,19,4,1,16,0,false,"""Block_0""",47,47,100.00,11,0
Contract_0xb2d679f6d676f173faf3670a074b2c3a6d7ebe28.evm,ok,23288,250,100.00,false,,227,242,17,0.0047,5,5,1.07,1.07,83,17,10,73,4,true,"""Block_0""",208,227,91.63,25,0
Contract_0xb3bace433288645114fe8e8aa91f87659cbf665b.evm,ok,23316,290,82.76,false,,424,449,27,0.0025,16,9,1.06,1.06,133,35,38,135,15,true,"""Block_0""",286,424,67.45,18,2
Contract_0xb3ec8516ba74c9883a211a3687dc56814c0b67e4.evm,ok,23332,240,100.00,false,,179,190,13,0.0060,4,4,1.06,1.06,62,28,21,57,7,true,"""Block_0""",17,179,9.50,8,0
Contract_0xb5371de91bde1dc3640219887ea03510a4a2701b.evm,ok,25856,340,97.06,false,,2163,2289,128,0.0005,144,39,1.06,1.06,441,180,430,895,36,true,"""Block_0""",406,2163,18.77,17,3
Contract_0xb561239d96ba2283bab9aabc3401828c05bdc753.evm,ok,24796,310,93.55,false,,1396,1546,152,0.0008,92,66,1.11,1.11,332,127,222,564,11,true,"""Block_0""",601,1396,43.05,63,0
Contract_0xb577d5983da6773ce3bbaf9cd7a15cf82ebbcb01.evm,ok,23296,250,100.00,false,,399,413,16,0.0026,7,7,1.04,1.04,133,25,30,138,8,true,"""Block_0""",313,399,78.45,43,1
Contract_0xb592003f9e25d28bc8d18b1a06cecdb989dac509.evm,ok,23460,290,96.55,false,,1135,1255,122,0.0010,34,32,1.11,1.11,330,138,173,396,23,true,"""Block_0""",255,1135,22.47,33,4
Contract_0xb70f49d87752708b04d545bdd479ae13ba831321.evm,ok,23284,280,96.43,false,,214,227,15,0.0050,36,7,1.06,1.06,45,24,28,76,7,false,"""Block_0""",102,214,47.66,12,2
Contract_0xb74a2d5a709af071b37ee4fc3c9b4398ee0dc4a7.evm,ok,23296,290,96.55,false,,287,312,27,0.0038,8,5,1.09,1.09,100,28,21,92,7,true,"""Block_0""",148,287,51.57,12,2
Contract_0xb7f280060d48269d8f29099c07a294bcbe79f662.evm,ok,23256,240,95.83,false,,101,107,8,0.0106,2,2,1.06,1.06,44,11,5,38,2,true,"""Block_0""",57,101,56.44,16,1
Contract_0xb7f4c286851cbf0cbf2fe8ebf40412b196c0e8ad.evm,ok,23300,270,96.30,false,,346,359,15,0.0030,4,4,1.04,1.04,117,19,10,107,5,true,"""Block_0""",305,346,88.15,37,0
Contract_0xb95be375f53f377935d0e88ec832dd05e590f269.evm,ok,23244,250,96.00,false,,122,137,17,0.0093,2,3,1.12,1.12,46,14,1,31,0,true,"""Block_0""",122,122,100.00,18,0
Contract_0xb9d243a0c9f2e0fa5691be4b9c78282f4da2e22e.evm,ok,23296,240,95.83,false,,99,112,15,0.0115,2,5,1.13,1.13,40,13,4,27,2,true,"""Block_0""",83,99,83.84,14,0
Contract_0xb9d475e3da6fd7da73c1ced9f460e1c039338732.evm,ok,23244,280,96.43,false,,117,120,5,0.0088,4,4,1.03,1.03,39,8,8,39,3,true,"""Block_0""",107,117,91.45,17,0
Contract_0xbC7B9bFB9Cf68a40262DCbc4D0D2e344fFb74CE3.evm,ok,23216,280,96.43,false,,134,150,18,0.0084,5,5,1.12,1.12,54,12,6,43,1,true,"""Block_0""",128,134,95.52,19,0
Contract_0xba44d802692d760b97c1fdff51d54bbbc55fdff8.evm,ok,23276,310,96.77,false,,642,627,-13,0.0015,9,9,0.98,0.98,134,53,136,228,35,true,"""Block_0""",72,642,11.21,10,8
Contract_0xba63c6ed92e35c4fe5537c9e6297a1373b881222.evm,ok,23276,300,96.67,false,,494,513,21,0.0021,13,13,1.04,1.04,151,45,62,180,22,true,"""Block_0""",311,494,62.96,38,6
Contract_0xbab5e7c0a1f2cf3eee8134e960573140bb195ba7.evm,ok,23308,350,100.00,false,,406,427,23,0.0026,27,9,1.05,1.05,136,33,30,150,18,true,"""Block_0""",276,406,67.98,28,5
Contract_0xbad3b88a486ad9db67f329017b83a7617921c562.evm,ok,23292,320,100.00,false,,243,246,5,0.0042,6,6,1.01,1.01,77,16,26,85,14,true,"""Block_0""",182,243,74.90,22,1
Contract_0xbae226690d7dce1da1823f0bf811529b8229134a.evm,ok,23288,240,100.00,false,,126,133,9,0.0084,4,4,1.06,1.06,41,13,12,37,6,true,"""Block_0""",108,126,85.71,12,0
Contract_0xbb8ee12a628d472475811c6a205e2c7fbd001991.evm,ok,23288,280,96.43,false,,134,146,14,0.0082,2,3,1.09,1.09,51,14,5,39,4,true,"""Block_0""",115,134,85.82,15,1
Contract_0xbba00cce718263f1a7ab92d723995722554552c0.evm,ok,23236,240,100.00,false,,247,266,21,0.0044,5,5,1.08,1.08,97,17,16,87,2,true,"""Block_0""",215,247,87.04,29,0
Contract_0xbbcc23dcc381c319f58fc626fa1a025eaa22c2fb.evm,ok,23300,330,96.97,false,,439,473,36,0.0025,12,9,1.08,1.08,144,28,44,145,9,true,"""Block_0""",269,439,61.28,17,0
Contract_0xbbdadb5689543d0d33e1cfd2e30529f1812943d9.evm,ok,23320,240,100.00,false,,221,231,12,0.0048,6,6,1.05,1.05,75,17,20,78,6,true,"""Block_0""",171,221,77.38,23,0
Contract_0xbc02f77cC33B705cF1f961Dc2859Bc0fC1805ECa.evm,ok,23280,260,100.00,false,,466,484,20,0.0022,20,15,1.04,1.04,143,28,43,165,8,true,"""Block_0""",385,466,82.62,44,1
Contract_0xbd01993b7ec5b2ac262e27bf5dee4d37c53800e6.evm,ok,23288,280,100.00,false,,203,219,18,0.0053,6,5,1.08,1.08,91,14,3,81,0,true,"""Block_0""",161,203,79.31,19,0
Contract_0xbd0844314e6ddd20bcf796ad5b979da06d82c45c.evm,ok,23288,330,96.97,false,,1463,1573,112,0.0007,61,20,1.08,1.08,341,119,221,529,14,true,"""Block_0""",467,1463,31.92,19,2
Contract_0xbd13b6c3a59b77eaed86f3a0cef50a8efd06ab99.evm,ok,23252,320,96.88,false,,146,174,30,0.0082,2,3,1.19,1.19,65,28,1,37,0,false,"""Block_0""",146,146,100.00,22,0
